index_column,company_name,country,sector,funding_amount_(usd),funding_stage,funding_date
873,ReliaQuest,United States,Cyber Security,300000000,Private Equity,01-08-2020
874,Merico,United States,Developer Tools,4100000,Seed,01-08-2020
875,Mux,United States,Developer Tools,37000000,Series C,01-08-2020
876,Qonversion,United States,Developer Tools,850000,Seed,01-08-2020
877,WayScript,United States,Developer Tools,5000000,Seed,01-08-2020
878,Pachyderm,United States,Developer Tools,16000000,Series B,01-08-2020
879,Grafana Labs,United States,Developer Tools,50000000,Series B,01-08-2020
880,Civo,United Kingdom,Developer Tools,328766,Seed,01-08-2020
881,ReturnLogic,United States,E-Commerce Software,2000000,Seed,01-08-2020
882,Pattern,United States,E-Commerce Software,52000000,Series A,01-08-2020
883,Narrativ,United States,E-Commerce Software,6000000,Seed,01-08-2020
884,Adiposs,Switzerland,Education,109663,Debt Financing,01-08-2020
885,GoPeer,United States,Education,2000000,Seed,01-08-2020
886,Skillshare,United States,Education,66000000,Series D,01-08-2020
887,Lambda School,United States,Education,74000000,Series C,01-08-2020
888,Showbie,Canada,Education,3783937,Series A,01-08-2020
889,CleverX,United States,Education,250000,Seed,01-08-2020
890,Geek Express,United Arab Emirates,Education,520000,Seed,01-08-2020
891,Juni Learning,United States,Education,10500000,Series A,01-08-2020
892,Zoomo,Australia,Electric Vehicles,11000000,Series A,01-08-2020
893,Xos Trucks,United States,Electric Vehicles,20000000,Unknown,01-08-2020
894,HMD,Finland,Electronics,230000000,Series A,01-08-2020
895,SiFive,United States,Electronics,61000000,Series E,01-08-2020
896,Ceresa,United States,Employee Training,1000000,Seed,01-08-2020
897,EnergyX,Canada,Energy,1000000,Seed,01-08-2020
898,6Degree,India,Fashion,341002,Unknown,01-08-2020
899,Ayoconnect,Indonesia,FinTech,5000000,Series B,01-08-2020
900,TaxScouts,United Kingdom,FinTech,6542438,Series A,01-08-2020
901,Orum.io,United States,FinTech,5200000,Seed,01-08-2020
902,Axle,United States,FinTech,25000000,Debt Financing,01-08-2020
903,SMBX,United States,FinTech,2500000,Seed,01-08-2020
904,Trumid,United States,FinTech,200000000,Series E,01-08-2020
905,CredoLab,Singapore,FinTech,7000000,Series A,01-08-2020
906,Moov,United States,FinTech,5500000,Seed,01-08-2020
907,Robinhood,United States,FinTech,200000000,Series G,01-08-2020
908,BR-DGE,United Kingdom,FinTech,3292770,Seed,01-08-2020
909,Hammock,United Kingdom,FinTech,1310779,Seed,01-08-2020
910,CommonStock,United States,FinTech,9700000,Seed,01-08-2020
911,Cross River,United States,FinTech,106000000,Debt Financing,01-08-2020
912,Esusu,United States,FinTech,2300000,Seed,01-08-2020
913,Finix,United States,FinTech,30000000,Series B,01-08-2020
914,Machnet,United States,FinTech,40000,Seed,01-08-2020
915,Open Payments,Sweden,FinTech,3550241,Seed,01-08-2020
916,Atomo Coffee,United States,Food and Beverage,9000000,Seed,01-08-2020
917,Impossible Foods,United States,Food and Beverage,200000000,Series G,01-08-2020
918,Atari,United States,Gaming,4500000,Series A,01-08-2020
919,Wildlife Studios,Brazil,Gaming,120000000,Series B,01-08-2020
920,ROOM,United States,Hardware,12500000,Series A,01-08-2020
921,Eden Health,United States,Health Care,25000000,Series B,01-08-2020
922,OneDrop,United States,Health Care,34700000,Series C,01-08-2020
923,PatientPop,United States,Health Care,50000000,Series C,01-08-2020
924,Minnow,United States,Hospitality,2200000,Seed,01-08-2020
925,Rippling,United States,Human Resources,145000000,Series B,01-08-2020
926,CakeResume,Taiwan,Human Resources,900000,Seed,01-08-2020
927,Omnipresent,United Kingdom,Human Resources,2000000,Seed,01-08-2020
928,Carrot Fertility,United States,Human Resources,24000000,Series B,01-08-2020
929,Flux,United States,Human Resources,3000000,Seed,01-08-2020
930,HelloTeam,United States,Human Resources,3500000,Seed,01-08-2020
931,Welcome,United States,Human Resources,1400000,Seed,01-08-2020
932,Interview Mocha,India,Human Resources,600000,Seed,01-08-2020
933,Lyra Health,United States,Human Resources,110000000,Series D,01-08-2020
934,Republic,United States,Investing,16000000,ICO,01-08-2020
935,The Insights People,United Kingdom,Market Research,648501,Angel,01-08-2020
936,Castor,The Netherlands,MedTech,12000000,Series A,01-08-2020
937,Sesh,United States,Neuroscience,1585000,Pre-Seed,01-08-2020
938,TemperPack,United States,Packaging,31000000,Series C,01-08-2020
939,Zibo,United States,Real Estate,10500000,Seed,01-08-2020
940,ICON,United States,Real Estate,35000000,Series A,01-08-2020
941,Offr,Ireland,Real Estate,3552873,Seed,01-08-2020
942,Joblist,United States,Recruiting,4000000,Seed,01-08-2020
943,Able Jobs,India,Recruiting,1800000,Seed,01-08-2020
944,Candidate,United States,Recruiting,1000000,Seed,01-08-2020
945,Turing,United States,Recruiting,6000000,Seed,01-08-2020
946,ATTAbotics,Canada,Robotics,50000000,Series C,01-08-2020
947,XYZ Robotics,United States,Robotics,20000000,Series A,01-08-2020
948,Flyscan,Canada,Sensor,4287903,Unknown,01-08-2020
949,Omio,Germany,Travel,100000000,Unknown,01-08-2020
950,Segmentive,Germany,Video Tech,2374278,Seed,01-08-2020
951,Varjo,Finland,Virtual Reality,54000000,Series C,01-08-2020
952,Gravity Sketch,United Kingdom,3D Technology,3700000,Seed,01-09-2020
953,Leaf Agriculture,United States,Agriculture,2000000,Seed,01-09-2020
954,Hypatos,Germany,Artificial Intelligence,11807393,Seed,01-09-2020
955,Justpoint,United States,Artificial Intelligence,1035000,Seed,01-09-2020
956,Sentinel,Estonia,Artificial Intelligence,1350000,Seed,01-09-2020
957,YesPlz,United States,Artificial Intelligence,1510000,Seed,01-09-2020
958,WhyLabs,United States,Artificial Intelligence,4000000,Seed,01-09-2020
959,PSYKHE,United Kingdom,Artificial Intelligence,1700000,Seed,01-09-2020
960,Replicant,United States,Artificial Intelligence,27000000,Series A,01-09-2020
961,DeepCube,Israel,Artificial Intelligence,7000000,Series A,01-09-2020
962,Golden,United States,Artificial Intelligence,14500000,Series A,01-09-2020
963,Legion,United States,Artificial Intelligence,22000000,Series B,01-09-2020
964,Biofourmis,United States,Artificial Intelligence,100000000,Series C,01-09-2020
965,Beyond Limits,United States,Artificial Intelligence,133000000,Series C,01-09-2020
966,XtalPi,United States,Artificial Intelligence,318800000,Series C,01-09-2020
967,Zymergen,United States,Artificial Intelligence,300000000,Series D,01-09-2020
968,Camera IQ,United States,Augmented Reality,5000000,Series A,01-09-2020
969,Annotell,Sweden,Autonomous Vehicles,6771144,Series A,01-09-2020
970,Idriverplus,China,Autonomous Vehicles,14683209,Series C,01-09-2020
971,Outfunnel,Estonia,B2B Software,1298958,Pre-Seed,01-09-2020
972,Pliant.io,United States,B2B Software,2600000,Pre-Seed,01-09-2020
973,Layerise,Denmark,B2B Software,1163872,Pre-Seed,01-09-2020
974,Vena,Canada,B2B Software,25000000,Private Equity,01-09-2020
975,AppDirect,United States,B2B Software,185000000,Private Equity,01-09-2020
976,Avo,United States,B2B Software,3000000,Seed,01-09-2020
977,Plantt,United States,B2B Software,1000000,Seed,01-09-2020
978,Ribbon,United States,B2B Software,1200000,Seed,01-09-2020
979,Programmai,United Kingdom,B2B Software,1092147,Seed,01-09-2020
980,Collective,United States,B2B Software,8650000,Seed,01-09-2020
981,InCountry,United States,B2B Software,18000000,Series A,01-09-2020
982,InfoSum,United Kingdom,B2B Software,15100000,Series A,01-09-2020
983,Quintype,India,B2B Software,3422297,Series A,01-09-2020
984,Reachdesk,United States,B2B Software,6000000,Series A,01-09-2020
985,Klue,Canada,B2B Software,15000000,Series A,01-09-2020
986,Lokalise,United Kingdom,B2B Software,6000000,Series A,01-09-2020
987,Shelf,United States,B2B Software,6000000,Series A,01-09-2020
988,Sumsub,United Kingdom,B2B Software,6000000,Series A,01-09-2020
989,Air,United States,B2B Software,12000000,Series A,01-09-2020
990,Airmeet,India,B2B Software,12000000,Series A,01-09-2020
991,Courier,United States,B2B Software,10100000,Series A,01-09-2020
992,HappySignals,Finland,B2B Software,5542426,Series A,01-09-2020
993,KeepIt,Denmark,B2B Software,30000000,Series A,01-09-2020
994,Varada,Israel,B2B Software,12000000,Series A,01-09-2020
995,Laika,United States,B2B Software,10000000,Series A,01-09-2020
996,Klaus,Estonia,B2B Software,5400000,Series A,01-09-2020
997,SquadStack,United States,B2B Software,5000000,Series A,01-09-2020
998,Jandi,South Korea,B2B Software,13000000,Series B,01-09-2020
999,Deel,United States,B2B Software,30000000,Series B,01-09-2020
1000,BrandTotal,United States,B2B Software,12000000,Series B,01-09-2020
1001,LivePreso,Australia,B2B Software,3650999,Series B,01-09-2020
1002,Coralogix,United States,B2B Software,25000000,Series B,01-09-2020
1003,Sendinblue,France,B2B Software,160000000,Series B,01-09-2020
1004,Melio,United States,B2B Software,80000000,Series C,01-09-2020
1005,SpotOn,United States,B2B Software,60000000,Series C,01-09-2020
1006,Airtable,United States,B2B Software,185000000,Series D,01-09-2020
1007,Salsify,United States,B2B Software,155000000,Series E,01-09-2020
1008,Seismic,United States,B2B Software,92000000,Series F,01-09-2020
1009,Antelope Dx,Belgium,Biotechnology,10657976,Series B,01-09-2020
1010,Nutcracker Therapeutics,United States,Biotechnology,60000000,Series B,01-09-2020
1011,SKALE Labs,United States,Blockchain,5000000,ICO,01-09-2020
1012,Cashaa,United Kingdom,Blockchain,5000000,Seed,01-09-2020
1013,Gelato Network,Norway,Blockchain,1200000,Seed,01-09-2020
1014,Sia,United States,Blockchain,3000000,Seed,01-09-2020
1015,PureStake,United States,Blockchain,1400000,Seed,01-09-2020
1016,Dune Analytics,Norway,Blockchain,2000000,Seed,01-09-2020
1017,Fluree,United States,Blockchain,2500000,Seed,01-09-2020
1018,Bitpanda,Austria,Blockchain,52000000,Series A,01-09-2020
1019,Data Gumbo,United States,Blockchain,4000000,Series B,01-09-2020
1020,Northvolt,Sweden,Clean Energy,600000000,Private Equity,01-09-2020
1021,AccelerComm,United Kingdom,Cloud Computing,7459874,Series A,01-09-2020
1022,CloudMargin,United Kingdom,Cloud Computing,15000000,Series B,01-09-2020
1023,JupiterOne,United States,Cloud Security,19000000,Series A,01-09-2020
1024,Silk and Sonder,United States,Consumer,3600000,Seed,01-09-2020
1025,POM,United States,Consumer,3000000,Series A,01-09-2020
1026,IRL,United States,Consumer,16000000,Series B,01-09-2020
1027,Tonal,United States,Consumer,110000000,Series D,01-09-2020
1028,VanMoof,The Netherlands,Consumer,40000000,Series B,01-09-2020
1029,Secberus,United States,Cyber Security,3240000,Seed,01-09-2020
1030,ID-Pal,Ireland,Cyber Security,1162754,Seed,01-09-2020
1031,Cloudentity,United States,Cyber Security,13000000,Series A,01-09-2020
1032,Elevate Security,United States,Cyber Security,8250000,Series A,01-09-2020
1033,Pcysys,Israel,Cyber Security,25000000,Series B,01-09-2020
1034,Ripjar,United Kingdom,Cyber Security,36800000,Series B,01-09-2020
1035,Devo,United States,Cyber Security,60000000,Series D,01-09-2020
1036,PopSQL,United States,Developer Tools,3400000,Seed,01-09-2020
1037,Ahana,United States,Developer Tools,2300000,Seed,01-09-2020
1038,Panther Labs,United States,Developer Tools,15000000,Series A,01-09-2020
1039,Transposit,United States,Developer Tools,35000000,Series B,01-09-2020
1040,Hasura,India,Developer Tools,25000000,Series B,01-09-2020
1041,Snyk,United Kingdom,Developer Tools,200000000,Series D,01-09-2020
1042,Cube Dev,United States,Developer Tools,6200000,Seed,01-09-2020
1043,Easy Aerial,United States,Drones,6150000,Series A,01-09-2020
1044,Volansi,United States,Drones,50000000,Series B,01-09-2020
1045,Acquire App,United States,E-Commerce Platforms,1700000,Pre-Seed,01-09-2020
1046,Cartloop,United States,E-Commerce Platforms,350000,Pre-Seed,01-09-2020
1047,EkAnek Networks,India,E-Commerce Platforms,5450582,Series A,01-09-2020
1048,Homesome,United States,E-Commerce Platforms,6700000,Series A,01-09-2020
1049,Huboo,United Kingdom,E-Commerce Platforms,18012709,Series A,01-09-2020
1050,Controlant,Iceland,E-Commerce Platforms,15000000,Series B,01-09-2020
1051,Mirakl,France,E-Commerce Platforms,300000000,Series D,01-09-2020
1052,VTEX,Brazil,E-Commerce Platforms,225000000,Series D,01-09-2020
1053,ShipBob,United States,E-Commerce Platforms,68000000,Series D,01-09-2020
1054,HumanForest,United Kingdom,Electric Vehicle,2370289,Angel,01-09-2020
1055,SigmaSense,United States,Electronics,22000000,Series A,01-09-2020
1056,Nuvia,United States,Electronics,240000000,Series B,01-09-2020
1057,Zareklamy,United Kingdom,FinTech,2000000,Angel,01-09-2020
1058,Mono,Nigeria,FinTech,500000,Pre-Seed,01-09-2020
1059,Finch,United States,FinTech,1800000,Seed,01-09-2020
1060,Exabel,Norway,FinTech,3600000,Seed,01-09-2020
1061,Factris,The Netherlands,FinTech,5904358,Series A,01-09-2020
1062,X1 Card,United States,FinTech,10000000,Series A,01-09-2020
1063,PayMongo,Philippines,FinTech,12000000,Series A,01-09-2020
1064,Alloy,United States,FinTech,40000000,Series B,01-09-2020
1065,Rally,United States,FinTech,17000000,Series B,01-09-2020
1066,smallcase,India,FinTech,14000000,Series B,01-09-2020
1067,TrueLayer,United Kingdom,FinTech,25000000,Series C,01-09-2020
1068,MineralTree,United States,FinTech,50000000,Series D,01-09-2020
1069,Robinhood,United States,FinTech,460000000,Series G,01-09-2020
1070,Saturnbird Coffee,China,Food and Beverage,14623517,Series B,01-09-2020
1071,Mosa Meat,The Netherlands,Food and Beverage,64160218,Series B,01-09-2020
1072,Awell Health,Belgium,Health Care,2412704,Seed,01-09-2020
1073,optimize.health,United States,Health Care,15600000,Series A,01-09-2020
1074,PicnicHealth,United States,Health Care,25000000,Series B,01-09-2020
1075,Maple,Canada,Health Care,56841865,Series B,01-09-2020
1076,Medigate,Israel,Health Care,30000000,Series B,01-09-2020
1077,Truepill,United States,Health Care,75000000,Series C,01-09-2020
1078,Willow,United States,Health Care,55000000,Series C,01-09-2020
1079,Swyg,Ireland,Human Resources,1177300,Pre-Seed,01-09-2020
1080,Zimyo,India,Human Resources,1500000,Seed,01-09-2020
1081,Apna,India,Human Resources,8000000,Series A,01-09-2020
1082,Sana Benefits,United States,Human Resources,20800000,Series A,01-09-2020
1083,Blueboard,United States,Human Resources,9300000,Series A,01-09-2020
1084,Papaya Global,United States,Human Resources,40000000,Series B,01-09-2020
1085,Cachet,Estonia,Insurance,1298813,Seed,01-09-2020
1086,Descartes Underwriting,France,Insurance,18500000,Series A,01-09-2020
1087,Insurwave,United Kingdom,InsurTech,6433110,Seed,01-09-2020
1088,TradeLanes,United States,Logistics,4000000,Seed,01-09-2020
1089,Intelage,United States,Logistics,3500000,Seed,01-09-2020
1090,Waresix,Indonesia,Logistics,69000000,Series B,01-09-2020
1091,Sprinklr,United States,Marketing,200000000,Private Equity,01-09-2020
1092,Influ2,United States,Marketing,3400000,Seed,01-09-2020
1093,ClanConnect,India,Marketing,679754,Seed,01-09-2020
1094,Moteefe,United Kingdom,Marketing,11000000,Series B,01-09-2020
1095,Attentive,United States,Marketing,230000000,Series D,01-09-2020
1096,The Pro's Closet,United States,Marketplace,12000000,Series A,01-09-2020
1097,Snappr,United States,Marketplace,10000000,Series A,01-09-2020
1098,Patreon,United States,Marketplace,90000000,Series E,01-09-2020
1099,SeeQC,United States,Quantum Computing,22400000,Series A,01-09-2020
1100,Orchard,United States,Real Estate,69000000,Series C,01-09-2020
1101,BrightHire,United States,Recruiting,3000000,Seed,01-09-2020
1102,ApplyBoard,Canada,Recruiting,53138794,Series C,01-09-2020
1103,Sarcos Robotics,United States,Robotics,40000000,Series C,01-09-2020
1104,LoopKey,Brazil,Security,555627,Seed,01-09-2020
1105,Ouster,United States,Sensors,42000000,Series B,01-09-2020
1106,Emjoy,Spain,Wellness,2928926,Seed,01-09-2020
1107,Endel,Germany,Wellness,5000000,Series A,01-09-2020
1108,Zwift,United States,Wellness,450000000,Series C,01-09-2020
1109,Tilt Five,United States,3D Printing,7500000,Series A,01-10-2020
1110,Hermeus,United States,Aerospace,16000000,Series A,01-10-2020
1111,Humley,United Kingdom,Artificial Intelligence,904784,Seed,01-10-2020
1112,Zira,United States,Artificial Intelligence,3100000,Seed,01-10-2020
1113,DataChat,United States,Artificial Intelligence,4000000,Seed,01-10-2020
1114,Deci AI,Israel,Artificial Intelligence,9100000,Seed,01-10-2020
1115,Abridge,United States,Artificial Intelligence,10000000,Series A,01-10-2020
1116,Grid AI,United States,Artificial Intelligence,18600000,Series A,01-10-2020
1117,Dataloop AI,Israel,Artificial Intelligence,11000000,Series A,01-10-2020
1118,acceldata,United States,Artificial Intelligence,8500000,Series A,01-10-2020
1119,BlackSwan Technologies,Israel,Artificial Intelligence,28000000,Series A,01-10-2020
1120,Streetbees,United Kingdom,Artificial Intelligence,40000000,Series B,01-10-2020
1121,Capacity,United States,Artificial Intelligence,11000000,Series C,01-10-2020
1122,Dialpad,United States,Artificial Intelligence,100000000,Series E,01-10-2020
1123,Envisics,United Kingdom,Automotive,50000000,Series B,01-10-2020
1124,Stark,United States,B2B Software,1500000,Pre-Seed,01-10-2020
1125,Doppler,United States,B2B Software,2300000,Seed,01-10-2020
1126,DigitalBrain,United States,B2B Software,3250000,Seed,01-10-2020
1127,Scratchpad,United States,B2B Software,3600000,Seed,01-10-2020
1128,Memberstack,United States,B2B Software,2000000,Seed,01-10-2020
1129,Frontegg,Israel,B2B Software,5000000,Seed,01-10-2020
1130,HeySummit,United Kingdom,B2B Software,1000000,Seed,01-10-2020
1131,Vowel,United States,B2B Software,4300000,Seed,01-10-2020
1132,Index,United States,B2B Software,2600000,Seed,01-10-2020
1133,Jam,United States,B2B Software,3500000,Seed,01-10-2020
1134,Stir Money,United States,B2B Software,4000000,Seed,01-10-2020
1135,Hubilo,United States,B2B Software,4500000,Seed,01-10-2020
1136,Swit,United States,B2B Software,5000000,Seed,01-10-2020
1137,SINAI,United States,B2B Software,3800000,Seed,01-10-2020
1138,Userpilot,United States,B2B Software,1100000,Seed,01-10-2020
1139,Remotion,United States,B2B Software,10400000,Series A,01-10-2020
1140,Nym,Israel,B2B Software,16500000,Series A,01-10-2020
1141,Balto,United States,B2B Software,10000000,Series A,01-10-2020
1142,Sanity,United States,B2B Software,9300000,Series A,01-10-2020
1143,Qatalog,United Kingdom,B2B Software,15000000,Series A,01-10-2020
1144,Vivun,United States,B2B Software,18000000,Series A,01-10-2020
1145,EveryoneSocial,United States,B2B Software,7600000,Series A,01-10-2020
1146,Loyal,United States,B2B Software,12500000,Series A,01-10-2020
1147,Slintel,United States,B2B Software,4200000,Series A,01-10-2020
1148,Intellimize,United States,B2B Software,12000000,Series A,01-10-2020
1149,Pulley,United States,B2B Software,10000000,Series A,01-10-2020
1150,Linktree,Australia,B2B Software,10700000,Series A,01-10-2020
1151,Strider,United States,B2B Software,10000000,Series A,01-10-2020
1152,Theta Lake,United States,B2B Software,12700000,Series A,01-10-2020
1153,Salto,Israel,B2B Software,27000000,Series A,01-10-2020
1154,Kandji,United States,B2B Software,21000000,Series A,01-10-2020
1155,AppFollow,Finland,B2B Software,5000000,Series A,01-10-2020
1156,Skilljar,United States,B2B Software,33000000,Series B,01-10-2020
1157,FOSSA,United States,B2B Software,23200000,Series B,01-10-2020
1158,Spendesk,France,B2B Software,18000000,Series B,01-10-2020
1159,Retool,United States,B2B Software,50000000,Series B,01-10-2020
1160,Rockset,United States,B2B Software,40000000,Series B,01-10-2020
1161,Panoply,United States,B2B Software,10000000,Series B,01-10-2020
1162,MessageBird,The Netherlands,B2B Software,200000000,Series C,01-10-2020
1163,Unqork,United States,B2B Software,207000000,Series C,01-10-2020
1164,SafetyCulture,Australia,B2B Software,34546595,Series C,01-10-2020
1165,SimilarWeb,United States,B2B Software,120000000,Series F,01-10-2020
1166,Persistence One,Singapore,Blockchain,3700000,ICO,01-10-2020
1167,Internxt,Spain,Blockchain,210926,Seed,01-10-2020
1168,Covalent,Canada,Blockchain,3100000,Seed,01-10-2020
1169,Transmute,United States,Blockchain,2000000,Seed,01-10-2020
1170,Nansen,Hong Kong,Blockchain,1200000,Seed,01-10-2020
1171,Figment,United States,Blockchain,2500000,Seed,01-10-2020
1172,Nabis,United States,Cannabis,5000000,Series A,01-10-2020
1173,Koyeb,France,Cloud Computing,1600000,Pre-Seed,01-10-2020
1174,Altinity,United Kingdom,Cloud Computing,4000000,Seed,01-10-2020
1175,Coiled,United States,Cloud Computing,5000000,Seed,01-10-2020
1176,Macrometa,United States,Cloud Computing,7000000,Seed,01-10-2020
1177,Render,United States,Cloud Computing,4500000,Seed,01-10-2020
1178,Yotascale,United States,Cloud Computing,13000000,Series B,01-10-2020
1179,Armory,United States,Cloud Computing,40000000,Series C,01-10-2020
1180,Vectrix.io,United States,Cloud Security,2000000,Seed,01-10-2020
1181,Solvo,Israel,Cloud Security,3000000,Seed,01-10-2020
1182,Sonrai Security,United States,Cloud Security,20000000,Series B,01-10-2020
1183,FingerprintJS,United States,Cyber Security,4000000,Seed,01-10-2020
1184,Secureframe,United States,Cyber Security,4500000,Seed,01-10-2020
1185,Stairwell,United States,Cyber Security,4520000,Seed,01-10-2020
1186,NormShield,United States,Cyber Security,7500000,Series A,01-10-2020
1187,Sym,United States,Cyber Security,9000000,Series A,01-10-2020
1188,StackHawk,United States,Cyber Security,10000000,Series A,01-10-2020
1189,deepwatch,United States,Cyber Security,53000000,Series B,01-10-2020
1190,LearnUpon,Ireland,Developer Tools,56000000,Private Equity,01-10-2020
1191,Gitpod,Germany,Developer Tools,3000000,Seed,01-10-2020
1192,Shipa,United States,Developer Tools,3750000,Seed,01-10-2020
1193,Pixie Labs,United States,Developer Tools,9150000,Series A,01-10-2020
1194,Temporal,United States,Developer Tools,18750000,Series A,01-10-2020
1195,Argyle,United States,Developer Tools,20000000,Series A,01-10-2020
1196,Human API,United States,Developer Tools,20000000,Series C,01-10-2020
1197,Faire,United States,E-Commerce,170000000,Series E,01-10-2020
1198,Shogun,United States,E-Commerce Platform,35000000,Series B,01-10-2020
1199,Fabric,United States,E-Commerce Platform,9500000,Seed,01-10-2020
1200,Extend,United States,E-Commerce Platform,40000000,Series B,01-10-2020
1201,Edlyft,United States,Education,1400000,Seed,01-10-2020
1202,Lanturn,Singapore,Finance,3000000,Seed,01-10-2020
1203,Nivelo,United States,Finance,2500000,Seed,01-10-2020
1204,NowPay,United States,Finance,2100000,Seed,01-10-2020
1205,Wayflyer,United Kingdom,Finance,10200000,Seed,01-10-2020
1206,Finmark,United States,Finance,5000000,Seed,01-10-2020
1207,Payrix,United States,Finance,50000000,Series A,01-10-2020
1208,Wise,United States,Finance,12000000,Series A,01-10-2020
1209,AccessFintech,United States,Finance,20000000,Series B,01-10-2020
1210,Finexio,United States,Finance,23000000,Series B,01-10-2020
1211,PrimaryBid,United Kingdom,Finance,50000000,Series B,01-10-2020
1212,M1 Finance,United States,Finance,45000000,Series C,01-10-2020
1213,Lunar,Denmark,Finance,47361323,Series C,01-10-2020
1214,Razorpay,India,Finance,100000000,Series D,01-10-2020
1215,Tipalti,United States,Finance,150000000,Series E,01-10-2020
1216,Chargebee,United States,Finance,55000000,Series F,01-10-2020
1217,Ordermark,United States,Food and Beverage,120000000,Series C,01-10-2020
1218,Rune Labs,United States,Health Care,5000000,Seed,01-10-2020
1219,ScriptDrop,United States,Health Care,15000000,Series A,01-10-2020
1220,TOP,Colombia,Human Resources,300000,Pre-Seed,01-10-2020
1221,HealthMetrics,Malaysia,Human Resources,5000000,Series A,01-10-2020
1222,Winningtemp,Sweden,Human Resources,17785232,Series B,01-10-2020
1223,Priori,United States,Legal,6300000,Series A,01-10-2020
1224,Onfleet,United States,Logistics,14000000,Series A,01-10-2020
1225,Glimpse,United States,Marketing,1503120,Seed,01-10-2020
1226,Brandzooka,United States,Marketing,5600000,Series A,01-10-2020
1227,Mediatool,Sweden,Marketing,2926876,Series A,01-10-2020
1228,Kodit.io,Finland,Real Estate,117300952,Private Equity,01-10-2020
1229,Welcome Homes,United States,Real Estate,5350000,Seed,01-10-2020
1230,Neocis,United States,Robotics,72000000,Series D,01-10-2020
1231,Walnut,United States,Sales,2500000,Seed,01-10-2020
1232,Stotles,United Kingdom,Sales,1821541,Seed,01-10-2020
1233,Immerse,United States,Virtual Reality,1500000,Series A,01-10-2020
1234,everstox,Germany,Warehousing,3558001,Seed,01-10-2020
1235,TVision,United States,Advertising,16000000,Unknown,01-11-2020
1236,Kobiton,United States,Artificial Intelligence,14000000,Series A,01-11-2020
1237,Neurosensum,Indonesia,Artificial Intelligence,600000,Series A,01-11-2020
1238,Podcastle,Armenia,Artificial Intelligence,1750000,Seed,01-11-2020
1239,Ushur,United States,Artificial Intelligence,25000000,Series B,01-11-2020
1240,OthersideAI,United States,Artificial Intelligence,2600000,Seed,01-11-2020
1241,DataRobot,United States,Artificial Intelligence,270000000,Series F,01-11-2020
1242,Nozzle.ai,United Kingdom,Artificial Intelligence,2600000,Seed,01-11-2020
1243,Verbit.ai,United States,Artificial Intelligence,60000000,Series C,01-11-2020
1244,Serenade,United States,Artificial Intelligence,2100000,Seed,01-11-2020
1245,RevLifter,United Kingdom,Artificial Intelligence,4544950,Series A,01-11-2020
1246,Altana Trade,United States,Artificial Intelligence,7000000,Seed,01-11-2020
1247,Lunewave,United States,Artificial Intelligence,7000000,Series A,01-11-2020
1248,Provizio,Ireland,Autonomous Vehicles,6200000,Seed,01-11-2020
1249,Nuro,United States,Autonomous Vehicles,500000000,Series C,01-11-2020
1250,inRiver,Sweden,B2B Software,32000000,Unknown,01-11-2020
1251,OSOME,Singapore,B2B Software,3000000,Seed,01-11-2020
1252,Riverside.fm,Israel,B2B Software,2500000,Seed,01-11-2020
1253,Stensul,United States,B2B Software,16000000,Series B,01-11-2020
1254,doDOC,United States,B2B Software,500000,Seed,01-11-2020
1255,Clientjoy,India,B2B Software,800000,Seed,01-11-2020
1256,Bookipi,Australia,B2B Software,1164984,Seed,01-11-2020
1257,Demoflow,United States,B2B Software,1600000,Seed,01-11-2020
1258,Lightico,Israel,B2B Software,12527581,Unknown,01-11-2020
1259,Fishtown Analytics,United States,B2B Software,29500000,Series B,01-11-2020
1260,Livestorm,France,B2B Software,30000000,Series B,01-11-2020
1261,JumpCloud,United States,B2B Software,75000000,Series E,01-11-2020
1262,Hopin,United Kingdom,B2B Software,125000000,Series B,01-11-2020
1263,Mobilewalla,United States,B2B Software,Unknown,Seed,01-11-2020
1264,Hypotenuse,United States,B2B Software,Unknown,Seed,01-11-2020
1265,DropSuite,Singapore,B2B Software,Unknown,Seed,01-11-2020
1266,Avion,United Kingdom,B2B Software,395645,Seed,01-11-2020
1267,ControlUp,United States,B2B Software,27000000,Series C,01-11-2020
1268,Paddle,United Kingdom,B2B Software,68000000,Series C,01-11-2020
1269,Zeotap,Germany,B2B Software,18500000,Series C,01-11-2020
1270,OpenPhone,United States,B2B Software,14000000,Series A,01-11-2020
1271,RetargetApp,Ukraine,B2B Software,2400000,Seed,01-11-2020
1272,ActivTrak,United States,B2B Software,50000000,Series B,01-11-2020
1273,Hypercurrent,Australia,B2B Software,291268,Pre-Seed,01-11-2020
1274,ZenBusiness,United States,B2B Software,55000000,Series B,01-11-2020
1275,Popwork,France,B2B Software,592125,Pre-Seed,01-11-2020
1276,Envolve Tech,United Kingdom,B2B Software,962460,Unknown,01-11-2020
1277,HiJiffy,Portugal,B2B Software,1191659,Seed,01-11-2020
1278,ERPNext,India,B2B Software,1351643,Unknown,01-11-2020
1279,Cumul.io,Belgium,B2B Software,4171891,Undisclosed,01-11-2020
1280,WeGift,United Kingdom,B2B Software,8000000,Series A,01-11-2020
1281,Superpeer,United States,B2B Software,8000000,Seed,01-11-2020
1282,Metigy,Australia,B2B Software,14661918,Series B,01-11-2020
1283,Logz.io,Israel,B2B Software,23000000,Series E,01-11-2020
1284,Boulevard,United States,B2B Software,27000000,Series B,01-11-2020
